m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
793,493512,2420.0,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
794,493992,2425.0,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
795,491137,2438.0,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
796,490958,2431.0,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
797,494133,2422.0,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
798,487576,2427.0,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
799,485750,2440.0,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
800,493146,2428.0,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/1kValidUtf8
801,493705,2422.0,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
802,493178,2429.0,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
803,491406,2423.0,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
804,492570,2430.0,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
805,489852,2421.0,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
806,494504,2428.0,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
807,491107,2436.0,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
808,492891,2431.0,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
809,490893,2433.0,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
810,485635,2427.0,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
811,488035,2435.0,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
812,486214,2444.0,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
813,494854,2427.0,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
814,488920,2436.0,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
815,483919,2431.0,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
816,490591,2424.0,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
817,491034,2427.0,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
818,489544,2442.0,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
819,487603,2440.0,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
820,488374,2429.0,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
821,494967,2431.0,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
822,488358,2436.0,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
823,487126,2436.0,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
824,491695,2438.0,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
825,494131,2437.0,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/1kValidUtf8
826,484,2484208.0,5,5,3,3,1,1,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
827,482,2476621.0,5,5,3,3,2,1,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
828,482,2472025.0,5,5,3,3,3,1,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
829,483,2469416.0,5,5,3,3,4,1,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
830,484,2470983.0,5,5,3,3,5,1,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
831,486,2477497.0,5,5,3,3,1,2,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
832,484,2473828.0,5,5,3,3,2,2,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
833,487,2476543.0,5,5,3,3,3,2,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
834,483,2479028.0,5,5,3,3,4,2,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
835,482,2469051.0,5,5,3,3,5,2,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
836,477,2492769.0,5,5,3,3,1,3,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
837,484,2466602.0,5,5,3,3,2,3,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
838,486,2477684.0,5,5,3,3,3,3,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
839,482,2487768.0,5,5,3,3,4,3,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
840,483,2472172.0,5,5,3,3,5,3,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
841,482,2480326.0,5,5,3,3,1,4,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
842,483,2476232.0,5,5,3,3,2,4,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
843,481,2473418.0,5,5,3,3,3,4,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
844,484,2471710.0,5,5,3,3,4,4,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
845,484,2479458.0,5,5,3,3,5,4,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
846,483,2480166.0,5,5,3,3,1,5,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
847,484,2484797.0,5,5,3,3,2,5,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
848,481,2464729.0,5,5,3,3,3,5,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
849,483,2483425.0,5,5,3,3,4,5,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
850,482,2477714.0,5,5,3,3,5,5,1,1,BenchmarkParseLiteralStringValid/1MValidUtf8
851,480,2468334.0,5,5,3,3,1,1,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
852,486,2464574.0,5,5,3,3,2,1,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
853,486,2478371.0,5,5,3,3,3,1,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
854,486,2479508.0,5,5,3,3,4,1,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
855,481,2481006.0,5,5,3,3,5,1,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
856,484,2472347.0,5,5,3,3,1,2,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
857,483,2478510.0,5,5,3,3,2,2,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
858,484,2478946.0,5,5,3,3,3,2,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
859,480,2483680.0,5,5,3,3,4,2,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
860,480,2475262.0,5,5,3,3,5,2,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
861,483,2483537.0,5,5,3,3,1,3,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
862,483,2490112.0,5,5,3,3,2,3,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
863,482,2471140.0,5,5,3,3,3,3,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
864,484,2481065.0,5,5,3,3,4,3,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
865,482,2472117.0,5,5,3,3,5,3,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
866,486,2470156.0,5,5,3,3,1,4,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
867,483,2480079.0,5,5,3,3,2,4,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
868,482,2492239.0,5,5,3,3,3,4,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
869,483,2478304.0,5,5,3,3,4,4,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
870,484,2478986.0,5,5,3,3,5,4,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
871,476,2486155.0,5,5,3,3,1,5,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
872,481,2473387.0,5,5,3,3,2,5,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
873,483,2475382.0,5,5,3,3,3,5,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
874,483,2486108.0,5,5,3,3,4,5,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
875,483,2480377.0,5,5,3,3,5,5,2,1,BenchmarkParseLiteralStringValid/1MValidUtf8
876,484,2480557.0,5,5,3,3,1,1,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
877,482,2485082.0,5,5,3,3,2,1,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
878,478,2486882.0,5,5,3,3,3,1,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
879,483,2482726.0,5,5,3,3,4,1,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
880,483,2486269.0,5,5,3,3,5,1,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
881,484,2475937.0,5,5,3,3,1,2,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
882,478,2466888.0,5,5,3,3,2,2,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
883,483,2472128.0,5,5,3,3,3,2,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
884,483,2480454.0,5,5,3,3,4,2,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
885,481,2473996.0,5,5,3,3,5,2,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
886,484,2484186.0,5,5,3,3,1,3,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
887,486,2484133.0,5,5,3,3,2,3,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
888,480,2480262.0,5,5,3,3,3,3,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
889,484,2476004.0,5,5,3,3,4,3,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
890,484,2482925.0,5,5,3,3,5,3,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
891,482,2477020.0,5,5,3,3,1,4,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
892,484,2485248.0,5,5,3,3,2,4,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
893,486,2478287.0,5,5,3,3,3,4,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
894,484,2470179.0,5,5,3,3,4,4,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
895,482,2497394.0,5,5,3,3,5,4,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
896,483,2498665.0,5,5,3,3,1,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
897,484,2471338.0,5,5,3,3,2,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
898,481,2475905.0,5,5,3,3,3,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
899,483,2478236.0,5,5,3,3,4,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
900,487,2479998.0,5,5,3,3,5,5,3,1,BenchmarkParseLiteralStringValid/1MValidUtf8
901,7844156,150.1,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringWithUnicode/4
902,7923085,151.1,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringWithUnicode/4
903,7827385,150.9,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringWithUnicode/4
904,7859064,150.0,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringWithUnicode/4
905,7733360,150.8,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringWithUnicode/4
906,7962693,151.3,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringWithUnicode/4
907,7828891,150.1,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringWithUnicode/4
908,7854956,151.3,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringWithUnicode/4
909,7821769,151.1,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringWithUnicode/4
910,7920456,149.8,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringWithUnicode/4
911,7897089,150.9,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringWithUnicode/4
912,7942772,149.4,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringWithUnicode/4
913,7852736,151.7,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringWithUnicode/4
914,7971512,149.7,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringWithUnicode/4
915,7936784,151.6,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringWithUnicode/4
916,7930550,150.9,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringWithUnicode/4
917,7915348,150.4,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringWithUnicode/4
918,7829535,150.5,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringWithUnicode/4
919,7967108,149.9,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringWithUnicode/4
920,7939749,149.9,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringWithUnicode/4
921,7979011,149.9,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringWithUnicode/4
922,7850725,150.8,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringWithUnicode/4
923,7933501,150.3,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringWithUnicode/4
924,7839189,150.7,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringWithUnicode/4
925,7910625,150.7,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringWithUnicode/4
926,7832782,151.2,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringWithUnicode/4
927,7846381,151.7,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringWithUnicode/4
928,7932492,150.7,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringWithUnicode/4
929,7884160,150.8,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringWithUnicode/4
930,7964660,150.8,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringWithUnicode/4
931,7870426,150.7,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringWithUnicode/4
932,7649475,151.2,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringWithUnicode/4
933,7832120,151.1,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringWithUnicode/4
934,7897884,151.5,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringWithUnicode/4
935,7896452,151.1,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringWithUnicode/4
936,7858430,151.6,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringWithUnicode/4
937,7961283,150.6,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringWithUnicode/4
938,7849761,151.1,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringWithUnicode/4
939,7755753,151.7,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringWithUnicode/4
940,7795269,152.3,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringWithUnicode/4
941,7856764,151.1,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringWithUnicode/4
942,7944112,150.7,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringWithUnicode/4
943,7853070,151.3,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringWithUnicode/4
944,7878518,151.2,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringWithUnicode/4
945,7910287,151.6,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringWithUnicode/4
946,7967040,150.5,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringWithUnicode/4
947,7867616,150.5,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringWithUnicode/4
948,7886965,150.5,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringWithUnicode/4
949,7905398,150.7,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringWithUnicode/4
950,7918280,150.4,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringWithUnicode/4
951,7950122,150.1,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringWithUnicode/4
952,7956106,150.6,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringWithUnicode/4
953,7956328,151.0,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringWithUnicode/4
954,7821685,150.4,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringWithUnicode/4
955,7973380,150.8,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringWithUnicode/4
956,7911405,151.1,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringWithUnicode/4
957,7940823,150.5,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringWithUnicode/4
958,7950621,149.9,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringWithUnicode/4
959,7847056,151.4,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringWithUnicode/4
960,7902621,150.3,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringWithUnicode/4
961,7896466,149.8,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringWithUnicode/4
962,7877317,151.1,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringWithUnicode/4
963,7933963,150.7,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringWithUnicode/4
964,7975024,150.0,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringWithUnicode/4
965,7926468,149.7,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringWithUnicode/4
966,7953536,151.9,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringWithUnicode/4
967,7842060,150.8,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringWithUnicode/4
968,7919139,149.8,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringWithUnicode/4
969,7868965,149.6,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringWithUnicode/4
970,7865778,151.0,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringWithUnicode/4
971,7911855,151.2,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringWithUnicode/4
972,7958996,149.8,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringWithUnicode/4
973,7885812,150.9,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringWithUnicode/4
974,7907257,150.1,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringWithUnicode/4
975,7928704,151.1,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringWithUnicode/4
976,4694305,253.6,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringWithUnicode/8
977,4667379,253.7,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringWithUnicode/8
978,4698856,255.2,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringWithUnicode/8
979,4693191,254.9,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringWithUnicode/8
980,4685815,253.6,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringWithUnicode/8
981,4636437,257.1,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringWithUnicode/8
982,4701159,253.7,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringWithUnicode/8
983,4675966,254.9,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringWithUnicode/8
984,4682167,256.9,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringWithUnicode/8
985,4684207,255.1,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringWithUnicode/8
986,4728816,253.1,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringWithUnicode/8
987,4667583,254.3,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringWithUnicode/8
988,4729338,255.4,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringWithUnicode/8
989,4736304,252.3,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringWithUnicode/8
990,4729665,253.6,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringWithUnicode/8
991,4659588,253.7,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringWithUnicode/8
992,4692972,254.4,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringWithUnicode/8
993,4690477,255.6,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringWithUnicode/8
994,4686380,255.6,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringWithUnicode/8
995,4714506,256.4,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringWithUnicode/8
996,4706833,255.3,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringWithUnicode/8
997,4670920,255.1,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringWithUnicode/8
998,4634762,255.3,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringWithUnicode/8
999,4642798,255.1,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringWithUnicode/8
1000,4674946,255.7,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringWithUnicode/8
1001,4594616,255.8,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1002,4663492,256.7,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1003,4678682,254.5,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1004,4613558,254.0,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1005,4696766,254.6,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1006,4673818,254.0,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1007,4678700,254.4,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1008,4678416,253.6,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1009,4705369,255.8,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1010,4682499,254.2,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1011,4668534,254.4,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1012,4692733,255.4,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1013,4665331,256.8,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1014,4646646,257.3,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1015,4673146,255.9,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1016,4661623,254.1,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1017,4719796,255.3,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1018,4683565,253.6,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1019,4675942,253.6,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1020,4677909,254.5,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1021,4674507,255.9,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1022,4701886,254.7,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1023,4667578,256.4,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1024,4628828,255.8,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1025,4682511,254.5,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1026,4697365,256.5,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1027,4641139,258.7,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1028,4644914,258.0,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1029,4630052,258.2,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1030,4631114,257.9,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1031,4734196,253.8,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1032,4718155,254.4,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1033,4687134,254.6,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1034,4709826,252.8,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1035,4698145,254.9,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1036,4663762,254.4,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1037,4657503,255.3,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1038,4674057,255.1,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1039,4675431,255.6,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1040,4607300,254.5,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1041,4673545,254.9,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1042,4621882,255.1,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1043,4716356,255.1,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1044,4664726,254.0,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1045,4669765,255.0,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1046,4659742,255.3,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1047,4653132,255.3,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1048,4656679,256.4,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1049,4675634,256.0,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1050,4677825,255.2,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1051,128008460,9.413,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/1
1052,127431982,9.401,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/1
1053,127167514,9.394,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/1
1054,127477801,9.404,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/1
1055,127389301,9.435,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/1
1056,126699362,9.426,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/1
1057,127690743,9.432,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/1
1058,127458169,9.383,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/1
1059,127318983,9.421,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/1
1060,127203277,9.39,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/1
1061,127145070,9.414,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/1
1062,127924405,9.427,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/1
1063,127688619,9.401,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/1
1064,127770730,9.423,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/1
1065,127331320,9.42,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/1
1066,127749182,9.407,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/1
1067,127599900,9.399,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/1
1068,127416121,9.409,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/1
1069,127294924,9.35,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/1
1070,127196085,9.383,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/1
1071,127337110,9.406,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/1
1072,126907717,9.357,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/1
