m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
934,7616838,156.3,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringWithUnicode/4
935,7483940,157.0,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringWithUnicode/4
936,7633136,155.9,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringWithUnicode/4
937,7581975,156.8,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringWithUnicode/4
938,7663161,156.8,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringWithUnicode/4
939,7667486,157.0,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringWithUnicode/4
940,7608099,156.7,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringWithUnicode/4
941,7623525,156.5,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringWithUnicode/4
942,7545954,157.7,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringWithUnicode/4
943,7651102,156.4,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringWithUnicode/4
944,7547570,158.0,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringWithUnicode/4
945,7561611,156.5,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringWithUnicode/4
946,7575172,156.4,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringWithUnicode/4
947,7564696,157.8,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringWithUnicode/4
948,7600364,156.3,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringWithUnicode/4
949,7599574,156.5,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringWithUnicode/4
950,7457660,156.8,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringWithUnicode/4
951,7659895,156.2,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringWithUnicode/4
952,7594790,157.9,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringWithUnicode/4
953,7639458,156.6,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringWithUnicode/4
954,7535422,157.8,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringWithUnicode/4
955,7643500,156.2,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringWithUnicode/4
956,7553892,158.0,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringWithUnicode/4
957,7567836,157.9,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringWithUnicode/4
958,7583809,157.1,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringWithUnicode/4
959,7565332,157.0,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringWithUnicode/4
960,7611382,157.3,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringWithUnicode/4
961,7597670,157.9,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringWithUnicode/4
962,7467813,157.4,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringWithUnicode/4
963,7564339,157.9,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringWithUnicode/4
964,7614398,156.4,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringWithUnicode/4
965,7564756,156.5,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringWithUnicode/4
966,7561500,156.9,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringWithUnicode/4
967,7575811,157.1,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringWithUnicode/4
968,7546360,157.6,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringWithUnicode/4
969,7505337,157.8,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringWithUnicode/4
970,7541853,158.4,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringWithUnicode/4
971,7589734,156.3,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringWithUnicode/4
972,7592468,156.6,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringWithUnicode/4
973,7626538,156.6,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringWithUnicode/4
974,7534980,157.8,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringWithUnicode/4
975,7485081,156.8,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringWithUnicode/4
976,4797661,247.3,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringWithUnicode/8
977,4763070,249.1,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringWithUnicode/8
978,4832696,248.9,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringWithUnicode/8
979,4811341,250.0,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringWithUnicode/8
980,4775924,248.0,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringWithUnicode/8
981,4835992,248.5,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringWithUnicode/8
982,4789731,247.0,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringWithUnicode/8
983,4817406,247.3,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringWithUnicode/8
984,4759348,248.7,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringWithUnicode/8
985,4795960,250.4,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringWithUnicode/8
986,4804726,247.9,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringWithUnicode/8
987,4822461,249.2,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringWithUnicode/8
988,4820134,248.3,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringWithUnicode/8
989,4851237,246.6,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringWithUnicode/8
990,4842356,248.1,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringWithUnicode/8
991,4774984,248.2,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringWithUnicode/8
992,4824441,248.8,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringWithUnicode/8
993,4822906,248.5,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringWithUnicode/8
994,4781853,249.4,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringWithUnicode/8
995,4829470,248.0,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringWithUnicode/8
996,4807477,248.5,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringWithUnicode/8
997,4788076,249.7,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringWithUnicode/8
998,4801020,247.9,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringWithUnicode/8
999,4757662,248.5,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringWithUnicode/8
1000,4834282,247.6,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringWithUnicode/8
1001,4788798,248.6,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1002,4828454,247.6,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1003,4803081,249.0,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1004,4782625,249.2,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1005,4809237,249.0,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringWithUnicode/8
1006,4824266,248.8,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1007,4835913,247.4,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1008,4784878,248.0,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1009,4763551,250.0,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1010,4820438,249.1,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringWithUnicode/8
1011,4811458,247.9,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1012,4805241,247.8,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1013,4789892,248.0,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1014,4816092,247.7,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1015,4755745,248.4,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringWithUnicode/8
1016,4791541,246.5,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1017,4777911,248.8,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1018,4823826,248.4,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1019,4845234,247.9,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1020,4799031,249.6,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringWithUnicode/8
1021,4831286,246.7,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1022,4812516,248.8,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1023,4852291,247.6,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1024,4820286,248.5,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1025,4809795,247.9,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringWithUnicode/8
1026,4835493,246.6,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1027,4840369,247.8,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1028,4803802,248.3,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1029,4807129,246.7,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1030,4829336,247.6,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringWithUnicode/8
1031,4818032,249.3,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1032,4821573,248.1,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1033,4825198,249.0,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1034,4797634,248.2,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1035,4800078,250.0,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringWithUnicode/8
1036,4819678,248.5,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1037,4770979,248.5,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1038,4813092,248.8,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1039,4808114,248.2,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1040,4811481,247.2,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringWithUnicode/8
1041,4849447,247.7,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1042,4802041,249.2,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1043,4799464,247.0,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1044,4824631,249.0,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1045,4797990,249.5,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringWithUnicode/8
1046,4764582,249.6,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1047,4778415,248.8,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1048,4844073,246.8,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1049,4816236,248.3,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1050,4803986,247.9,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringWithUnicode/8
1051,128045726,9.367,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/1
1052,127989334,9.371,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/1
1053,128215686,9.36,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/1
1054,128171082,9.362,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/1
1055,127899524,9.342,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/1
1056,128304288,9.33,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/1
1057,128295014,9.366,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/1
1058,128154420,9.354,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/1
1059,128073051,9.361,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/1
1060,128171376,9.34,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/1
1061,128025607,9.432,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/1
1062,127380802,9.369,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/1
1063,128518225,9.358,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/1
1064,128370234,9.355,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/1
1065,128408672,9.38,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/1
1066,127973263,9.401,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/1
1067,128600281,9.365,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/1
1068,128045013,9.376,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/1
1069,128470318,9.344,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/1
1070,128287189,9.363,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/1
1071,128085560,9.348,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/1
1072,127917682,9.361,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/1
1073,128133108,9.35,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/1
1074,128238166,9.349,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/1
1075,128483028,9.36,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/1
1076,128115162,9.358,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/1
1077,127987760,9.368,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/1
1078,128092567,9.359,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/1
1079,127983765,9.355,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/1
1080,128202543,9.356,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/1
1081,128181271,9.358,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/1
1082,128419288,9.355,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/1
1083,128362400,9.375,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/1
1084,128233984,9.344,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/1
1085,128275141,9.333,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/1
1086,128263822,9.345,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/1
1087,128310710,9.364,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/1
1088,128447822,9.353,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/1
1089,128324524,9.359,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/1
1090,128255985,9.379,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/1
1091,128191201,9.341,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/1
1092,128556876,9.357,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/1
1093,128356767,9.369,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/1
1094,128052844,9.35,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/1
1095,128231538,9.356,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/1
1096,128286871,9.365,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/1
1097,127851933,9.362,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/1
1098,128119476,9.35,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/1
1099,128243745,9.346,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/1
1100,128321214,9.37,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/1
1101,128386065,9.36,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/1
1102,128307602,9.374,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/1
1103,128116856,9.341,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/1
1104,128313942,9.36,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/1
1105,128074966,9.375,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/1
1106,128281798,9.354,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/1
1107,128448098,9.354,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/1
1108,128129743,9.385,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/1
1109,128099383,9.341,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/1
1110,128285743,9.361,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/1
1111,128245192,9.351,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/1
1112,128525095,9.346,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/1
1113,128184226,9.368,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/1
1114,127850175,9.359,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/1
1115,128331075,9.349,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/1
1116,128492310,9.357,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/1
1117,128396691,9.378,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/1
1118,128446021,9.35,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/1
1119,128112759,9.35,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/1
1120,128191922,9.371,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/1
1121,128414943,9.364,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/1
1122,128471762,9.348,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/1
1123,128115543,9.369,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/1
1124,128241482,9.356,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/1
1125,127999299,9.363,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/1
1126,81322983,14.59,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/4
1127,81815156,14.6,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/4
1128,81354823,14.6,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/4
1129,81820834,14.58,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/4
1130,82032900,14.6,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/4
1131,81619348,14.61,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/4
1132,81804810,14.62,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/4
1133,81944828,14.6,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/4
1134,82150063,14.59,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/4
1135,81938898,14.58,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/4
1136,81377707,14.6,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/4
1137,81852390,14.6,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/4
1138,81469845,14.6,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/4
1139,81584473,14.61,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/4
1140,82071618,14.61,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/4
1141,81459288,14.58,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/4
1142,81157922,14.59,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/4
1143,82029345,14.6,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/4
1144,81793284,14.59,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/4
1145,82232006,14.61,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/4
1146,81134086,14.57,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/4
1147,82029289,14.6,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/4
1148,81787164,14.58,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/4
1149,81944006,14.61,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/4
1150,81727923,14.61,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/4
1151,81755586,14.59,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/4
1152,74383905,14.58,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/4
1153,81940531,14.59,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/4
1154,81879494,14.58,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/4
1155,81878310,14.57,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/4
1156,82064097,14.58,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/4
1157,81938814,14.6,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/4
1158,81962542,14.58,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/4
1159,81210919,14.6,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/4
1160,72405934,14.62,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/4
1161,81923290,14.58,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/4
1162,81544812,14.66,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/4
1163,81855957,14.61,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/4
1164,81218515,14.6,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/4
1165,78358033,14.62,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/4
1166,81699168,14.61,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/4
1167,81941863,14.57,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/4
1168,81909294,14.57,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/4
1169,81667130,14.59,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/4
1170,81220044,14.58,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/4
1171,81650170,14.59,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/4
1172,81838099,14.57,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/4
1173,81246301,14.58,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/4
1174,82031162,14.59,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/4
1175,81895341,14.6,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/4
1176,81611932,14.58,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/4
1177,81851725,14.59,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/4
1178,81408237,14.57,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/4
1179,81684858,14.6,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/4
1180,81903312,14.58,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/4
1181,81408325,14.62,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/4
1182,81731269,14.58,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/4
1183,81573786,14.59,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/4
1184,81558561,14.6,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/4
1185,81640311,14.61,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/4
1186,80809375,14.64,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/4
1187,81782955,14.63,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/4
1188,81606849,14.57,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/4
1189,80960138,14.62,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/4
1190,82019841,14.57,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/4
1191,81997036,14.56,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/4
1192,81591645,14.57,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/4
1193,79333057,14.58,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/4
1194,81430958,14.57,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/4
1195,82203187,14.6,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/4
1196,81768165,14.59,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/4
1197,82013619,14.58,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/4
1198,80966944,14.57,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/4
1199,81592095,14.6,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/4
1200,81982466,14.59,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/4
1201,64489060,18.43,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/8
1202,64954284,18.38,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/8
1203,64909100,18.41,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/8
1204,63675417,18.39,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/8
1205,64847726,18.43,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/8
1206,64932994,18.44,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/8
1207,64850680,18.37,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/8
1208,64966718,18.4,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/8
1209,64839801,18.41,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/8
1210,64738956,18.44,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/8
1211,64668980,18.41,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/8
1212,65049908,18.36,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/8
1213,64688823,18.39,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/8
1214,64612762,18.41,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/8
1215,64574346,18.46,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/8
1216,64878088,18.4,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/8
1217,64513856,18.41,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/8
1218,64747960,18.38,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/8
1219,64868668,18.37,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/8
1220,64743301,18.43,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/8
1221,64840287,18.4,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/8
1222,64755388,18.4,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/8
1223,64336164,18.42,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/8
1224,64813941,18.43,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/8
1225,64821942,18.4,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/8
